zona,actividad,valor
"Dover, DE",250,23
"Campbellsville, KY",8,3
"Reno, NV",17,146
"Galesburg, IL",276,44
"Knoxville, TN",254,24
"Tullahoma-Manchester, TN",6,10
"Fort Collins-Loveland, CO",5,7
"Austin-Round Rock-San Marcos, TX",96,113
"Homosassa Springs, FL",100,25
"Jonesboro, AR",26,5
"Salisbury, MD",1,16
"Tampa-St. Petersburg-Clearwater, FL",70,12
"Nacogdoches, TX",77,29
"Knoxville, TN",70,4
"Stockton-Lodi, CA",99,52
"Tampa-St. Petersburg-Clearwater, FL",318,103
"Seneca, SC",24,31
"Thomasville, GA",303,6
"Lexington-Fayette, KY",17,93
"Wilmington, NC",35,17
"Eufaula, AL-GA",170,8
"Danville, KY",100,4
"Frankfort, IN",9,14
"Granbury, TX",20,16
"Seattle-Tacoma-Bellevue, WA",138,11
"Merced, CA",76,10
"Athens, OH",20,7
"Nacogdoches, TX",36,3
"Charleston-Mattoon, IL",36,3
"Statesboro, GA",6,27
"Decatur, IN",26,4
"Trenton-Princeton, NJ",323,3
"Logan, UT-ID",117,3
"Charlottesville, VA",84,4
"Muscatine, IA",14,43
"Cape Girardeau, MO-IL",60,9
"Kapaa, HI",43,35
"Cambridge, OH",6,6
"El Dorado, AR",78,17
"Port Angeles, WA",220,4
"Monroe, MI",8,16
"Lake Havasu City-Kingman, AZ",180,7
"Logansport, IN",229,9
"Bloomington, IL",170,47
"Brattleboro, VT",95,44
"Sheridan, WY",16,4
"Winston-Salem, NC",205,11
"Lincoln, NE",24,146
"San Francisco-Oakland-Fremont, CA",205,28
"St. Louis, MO-IL",220,227
"Cookeville, TN",0,37
"Cleveland, OH",15,44
"Green Bay, WI",68,3
"Knoxville, TN",301,4
"Port St. Lucie, FL",100,114
"Mount Sterling, KY",49,3
"Rochester, MN",170,65
"Heber, UT",27,9
"Harrisburg-Carlisle, PA",198,4
"Houston-Pasadena-The Woodlands, TX",216,3726
"Lewiston, ID-WA",316,6
"Wenatchee-East Wenatchee, WA",29,3
"Glens Falls, NY",114,109
"Hailey, ID",213,7
"Winston-Salem, NC",26,54
"Winston-Salem, NC",177,25
"Indiana, PA",20,10
"Charleston-Mattoon, IL",207,3
"College Station-Bryan, TX",267,6
"Crestview-Fort Walton Beach-Destin, FL",313,119
"Spokane-Spokane Valley, WA",67,3
"Coeur d'Alene, ID",55,6
"Sunbury, PA",14,71
"Bangor, ME",35,3
"Cheyenne, WY",99,8
"Harrison, AR",19,3
"Brookings, SD",19,4
"Lansing-East Lansing, MI",207,8
"Sturgis, MI",229,12
"Astoria, OR",49,7
"Alexandria, LA",95,63
"Morgantown, WV",143,10
"Cullman, AL",87,16
"Waterloo-Cedar Falls, IA",54,6
"Brookings, SD",77,15
"St. Joseph, MO-KS",33,126
"LaGrange, GA-AL",213,3
"Jackson, TN",47,14
"Barre, VT",182,4
"San Angelo, TX",49,22
"Sonora, CA",34,3
"Evanston, WY-UT",95,17
"Dubuque, IA",169,20
"Springfield, IL",156,3
"Calhoun, GA",35,3
"Findlay, OH",99,7
"Milwaukee-Waukesha, WI",60,106
"Washington-Arlington-Alexandria, DC-VA-MD-WV",312,82
"Gloversville, NY",6,13
"Lake Charles, LA",300,5
"Salt Lake City-Murray, UT",24,511
"Lewistown, PA",55,12
"Oxnard-Thousand Oaks-Ventura, CA",167,7
"Dodge City, KS",119,12
"Birmingham, AL",28,6
"Milwaukee-Waukesha, WI",4,58
"Provo-Orem-Lehi, UT",312,10
"Greenfield, MA",250,10
"Heber, UT",306,3
"Missoula, MT",22,30
"Ogden, UT",156,6
"Martin, TN",143,4
"Pine Bluff, AR",9,27
"Baker City, OR",313,9
"Ithaca, NY",116,4
"Marquette, MI",36,16
"Peoria, IL",133,13
"Shreveport-Bossier City, LA",217,13
"Ada, OK",180,3
"Pittsfield, MA",77,28
"Richmond, IN",8,7
"St. Cloud, MN",76,25
"Visalia, CA",41,16
"Walla Walla, WA",22,15
"Walla Walla, WA",47,10
"Cleveland, OH",336,48
"Vineland, NJ",185,69
"Batavia, NY",87,3
"Manchester-Nashua, NH",57,3
"Roanoke, VA",170,69
"Spartanburg, SC",62,3
"Green Bay, WI",220,26
"Wichita, KS",142,102
"Lafayette, LA",308,5
"El Campo, TX",77,20
"Las Cruces, NM",258,5
"Laurel, MS",116,3
"Wenatchee-East Wenatchee, WA",61,4
"Norfolk, NE",6,22
"Cañon City, CO",39,5
"Butte-Silver Bow, MT",119,16
"Myrtle Beach-Conway-North Myrtle Beach, SC",118,18
"Rock Springs, WY",49,5
"Watertown, SD",26,15
"Augusta-Richmond County, GA-SC",11,26
"Columbus, IN",275,5
"Twin Falls, ID",60,9
"Concord, NH",6,99
"Enid, OK",0,9
"Barre, VT",24,47
"Campbellsville, KY",1,3
"Rocky Mount, NC",115,11
"Albuquerque, NM",117,21
"Bainbridge, GA",77,11
"Savannah, GA",36,98
"Huntsville, TX",0,10
"Springfield, MO",273,18
"Tucson, AZ",91,14
"Watertown-Fort Drum, NY",99,7
"El Paso, TX",205,10
"Anchorage, AK",318,3
"McAllen-Edinburg-Mission, TX",259,9
"Ocean Pines, MD",8,31
"Martinsville, VA",276,98
"Minneapolis-St. Paul-Bloomington, MN-WI",302,145
"Willmar, MN",34,5
"Cortland, NY",204,11
"Pine Bluff, AR",19,7
"Storm Lake, IA",306,4
"Mobile, AL",71,3
"Dubuque, IA",29,5
"Portland-Vancouver-Hillsboro, OR-WA",30,305
"Washington-Arlington-Alexandria, DC-VA-MD-WV",84,70
"Detroit-Warren-Dearborn, MI",128,9
"Billings, MT",37,49
"Lakeland-Winter Haven, FL",124,10
"Cañon City, CO",229,9
"Crestview-Fort Walton Beach-Destin, FL",205,3
"Raleigh-Cary, NC",21,63
"Mitchell, SD",12,19
"Providence-Warwick, RI-MA",277,12
"Farmington, NM",94,18
"Monroe, MI",317,8
"Crossville, TN",14,21
"Tahlequah, OK",92,69
"McPherson, KS",306,6
"Angola, IN",272,5
"Shawano, WI",100,3
"Topeka, KS",24,85
"Davenport-Moline-Rock Island, IA-IL",217,7
"Buffalo-Cheektowaga, NY",43,458
"Lumberton, NC",94,8
"Storm Lake, IA",33,10
"Youngstown-Warren, OH",186,7
"Flint, MI",179,3
"Manchester-Nashua, NH",265,4
"Farmington, NM",8,9
"Albany, OR",184,3
"Cedar Rapids, IA",30,24
"Athens-Clarke County, GA",60,4
"DuBois, PA",127,4
"Ellensburg, WA",22,18
"Fort Smith, AR-OK",336,8
"Greeneville, TN",322,3
"St. Joseph, MO-KS",73,26
"Parkersburg-Vienna, WV",177,3
"Manitowoc, WI",78,23
"Midland, MI",272,68
"Hilton Head Island-Bluffton-Port Royal, SC",332,34
"Hutchinson, MN",100,4
"Albuquerque, NM",73,60
"Harrisburg-Carlisle, PA",142,86
"Lafayette, LA",43,176
"Greeley, CO",16,87
"McPherson, KS",305,3
"Rochester, MN",221,15
"Sedalia, MO",96,3
"Kingsland, GA",143,5
"Hannibal, MO",169,7
"Houston-Pasadena-The Woodlands, TX",153,48
"Manchester-Nashua, NH",100,117
"Medford, OR",222,11
"Pittsburgh, PA",127,13
"Sheboygan, WI",213,4
"Springfield, MO",130,4
"Virginia Beach-Chesapeake-Norfolk, VA-NC",35,36
"Riverside-San Bernardino-Ontario, CA",20,1150
"Valdosta, GA",14,68
"Olympia-Lacey-Tumwater, WA",332,42
"Dayton-Kettering-Beavercreek, OH",174,5
"Reno, NV",78,367
"Riverton, WY",11,7
"Cleveland, OH",250,199
"Norwich-New London-Willimantic, CT",274,3
"Indiana, PA",319,5
"Naples-Marco Island, FL",22,44
"Janesville-Beloit, WI",49,29
"Lexington-Fayette, KY",37,124
"San Angelo, TX",146,12
"Kalispell, MT",61,3
"Somerset, PA",73,28
"Victoria, TX",215,4
"Battle Creek, MI",272,9
"Tyler, TX",2,255
"Kerrville, TX",318,4
"Cape Coral-Fort Myers, FL",13,336
"Alexandria, LA",73,22
"St. Marys, PA",229,11
"Ann Arbor, MI",116,18
"Hagerstown-Martinsburg, MD-WV",204,62
"Wahpeton, ND-MN",1,3
"Augusta-Richmond County, GA-SC",220,35
"Mobile, AL",20,124
"Norwich-New London-Willimantic, CT",34,3
"Hays, KS",305,3
"Morehead City, NC",314,3
"Richmond, VA",167,5
"Prescott Valley-Prescott, AZ",55,3
"Bloomington, IL",9,69
"Gainesville, FL",6,112
"Houghton, MI",288,17
"Tupelo, MS",275,3
"Paris, TX",185,6
"Kennewick-Richland, WA",249,11
"Akron, OH",146,58
"Concord, NH",96,7
"Sierra Vista-Douglas, AZ",8,6
"Austin-Round Rock-San Marcos, TX",254,41
"Albany-Schenectady-Troy, NY",119,279
"Austin-Round Rock-San Marcos, TX",220,201
"Corpus Christi, TX",16,153
"Heber, UT",243,3
"Hilton Head Island-Bluffton-Port Royal, SC",126,5
"Billings, MT",132,17
"Bozeman, MT",126,3
"Kapaa, HI",322,6
"Muscatine, IA",39,4
"Kerrville, TX",33,77
"Oneonta, NY",185,7
"St. George, UT",130,6
"Amarillo, TX",33,377
"Lawrenceburg, TN",185,4
"Silver City, NM",301,3
"Stevens Point-Plover, WI",183,19
"Chicago-Naperville-Elgin, IL-IN",96,312
"Troy, AL",170,10
"Ann Arbor, MI",12,92
"Coeur d'Alene, ID",322,7
"Detroit-Warren-Dearborn, MI",247,38
"Logan, UT-ID",7,4
"St. Marys, PA",92,50
"Worcester, MA",7,11
"Beaver Dam, WI",183,10
"Dayton-Kettering-Beavercreek, OH",44,5
"Sheridan, WY",96,4
"Sturgis, MI",49,9
"Dothan, AL",95,58
"Gardnerville Ranchos, NV-CA",87,5
"Knoxville, TN",22,156
"Ann Arbor, MI",265,14
"Athens, OH",306,9
"Hobbs, NM",213,3
"Frankfort, IN",185,3
"Lexington-Fayette, KY",97,66
"Quincy, IL-MO",77,41
"Salem, OH",186,3
"Salt Lake City-Murray, UT",43,507
"Detroit-Warren-Dearborn, MI",250,563
"Findlay, OH",22,15
"Kendallville, IN",14,31
"Arcadia, FL",24,5
"Reading, PA",306,42
"Frankfort, KY",47,7
"McAlester, OK",170,18
"Holland, MI",19,36
"Sonora, CA",141,3
"Moberly, MO",33,20
"Corvallis, OR",143,19
"Fallon, NV",273,3
"Texarkana, TX-AR",141,3
"Washington, NC",37,4
"Lewiston, ID-WA",229,29
"Virginia Beach-Chesapeake-Norfolk, VA-NC",172,15
"Columbus, GA-AL",161,3
"Lynchburg, VA",36,84
"Memphis, TN-MS-AR",115,41
"Gainesville, GA",78,111
"Lubbock, TX",30,28
"Sparta, WI",229,7
"Cincinnati, OH-KY-IN",247,12
"Tampa-St. Petersburg-Clearwater, FL",8,513
"Twin Falls, ID",250,35
"Warsaw, IN",247,6
"Rocky Mount, NC",60,10
"Fort Smith, AR-OK",253,7
"Watertown-Fort Atkinson, WI",12,79
"Columbia, MO",33,265
"Birmingham, AL",243,22
"Oxnard-Thousand Oaks-Ventura, CA",316,87
"Auburn, IN",16,3
"Salina, KS",22,18
"Corpus Christi, TX",98,12
"Harrisburg-Carlisle, PA",186,11
"Othello, WA",77,5
"Laredo, TX",49,26
"Oxnard-Thousand Oaks-Ventura, CA",44,41
"Salem, OR",217,8
"Las Cruces, NM",25,7
"Kennewick-Richland, WA",316,21
"Missoula, MT",77,51
"Jackson, MI",142,30
"Olean, NY",73,11
"Portland-Vancouver-Hillsboro, OR-WA",16,860
"Midland, MI",96,3
"Andrews, TX",94,4
"Niles, MI",37,12
"Port St. Lucie, FL",207,20
"Gardnerville Ranchos, NV-CA",6,34
"Little Rock-North Little Rock-Conway, AR",173,12
"Cleveland, TN",170,28
"Vallejo, CA",175,22
"Grand Rapids-Wyoming-Kentwood, MI",213,133
"New Ulm, MN",43,7
"Jamestown-Dunkirk, NY",224,6
"Naples-Marco Island, FL",20,310
"Columbus, OH",275,92
"Pinehurst-Southern Pines, NC",94,12
"Jacksonville, FL",254,21
"Beckley, WV",29,3
"Sonora, CA",24,18
"Durango, CO",322,5
"Durham-Chapel Hill, NC",143,91
"Rockford, IL",87,36
"Cape Coral-Fort Myers, FL",137,61
"Akron, OH",35,12
"Fort Morgan, CO",276,26
"Gainesville, GA",258,7
"Great Bend, KS",185,3
"Oxford, MS",6,16
"Lebanon, MO",20,3
"Shelby-Kings Mountain, NC",97,3
"Hutchinson, MN",22,5
"Jacksonville, FL",15,11
"Akron, OH",29,43
"Baltimore-Columbia-Towson, MD",254,25
"Milledgeville, GA",14,5
"Astoria, OR",33,44
"Logan, UT-ID",146,6
"Flagstaff, AZ",253,3
"Twin Falls, ID",276,66
"Shelton, WA",20,17
"Hermiston-Pendleton, OR",319,4
"Santa Fe, NM",87,22
"Sheridan, WY",8,13
"Youngstown-Warren, OH",37,23
"Clovis, NM",169,15
"Massena-Ogdensburg, NY",144,3
"Wapakoneta, OH",275,4
"Dallas-Fort Worth-Arlington, TX",207,316
"St. George, UT",323,3
"Putnam, CT",216,9
"Kalamazoo-Portage, MI",207,8
"Wilmington, NC",133,43
"Columbus, GA-AL",9,148
"Red Wing, MN",9,25
"Brainerd, MN",161,5
"Birmingham, AL",252,19
"Hartford-West Hartford-East Hartford, CT",99,123
"Port Angeles, WA",95,62
"Richmond-Berea, KY",78,35
"Pella, IA",95,18
"Marion, IN",95,13
"Battle Creek, MI",273,4
"Peoria, IL",336,13
"Portland-South Portland, ME",7,6
"Lexington-Fayette, KY",306,57
"Marshalltown, IA",273,3
"Torrington, CT",249,6
"Kingsville, TX",20,12
"Chico, CA",146,10
"Olympia-Lacey-Tumwater, WA",170,30
"Gainesville, GA",288,3
"Bainbridge, GA",322,4
"Fairmont, WV",204,12
"Blacksburg-Christiansburg-Radford, VA",98,6
"Kapaa, HI",95,95
"Lake Charles, LA",315,5
"Manchester-Nashua, NH",47,22
"Lawrenceburg, TN",288,5
"Durham-Chapel Hill, NC",17,85
"Houston-Pasadena-The Woodlands, TX",279,24
"Syracuse, NY",33,577
"Coshocton, OH",43,4
"Jamestown, ND",117,10
"Joplin, MO-KS",6,57
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",304,12
"Alice, TX",290,3
"Columbus, OH",99,184
"Dixon, IL",8,3
"Memphis, TN-MS-AR",177,87
"Lakeland-Winter Haven, FL",174,3
"Anderson Creek, NC",117,3
"Minot, ND",121,7
"Phoenix-Mesa-Chandler, AZ",46,8
"San Jose-Sunnyvale-Santa Clara, CA",6,547
"Sturgis, MI",272,4
"Thomasville, GA",183,5
"Fort Collins-Loveland, CO",2,554
"Waycross, GA",95,22
"Wisconsin Rapids-Marshfield, WI",14,62
"Killeen-Temple, TX",254,6
"Norwich-New London-Willimantic, CT",99,25
"Storm Lake, IA",271,3
"Laurinburg, NC",119,9
"Huntington, IN",73,15
"Janesville-Beloit, WI",5,3
"Canton-Massillon, OH",2,277
"Concord, NH",169,32
"Lansing-East Lansing, MI",121,5
"Raleigh-Cary, NC",59,16
"Findlay, OH",332,10
"San Diego-Chula Vista-Carlsbad, CA",272,373
"Findlay, OH",76,5
"Hermitage, PA",300,4
"Milwaukee-Waukesha, WI",133,77
"Thomaston, GA",6,7
"Vineland, NJ",270,5
"Amherst Town-Northampton, MA",153,6
"Duluth, MN-WI",270,12
"Hagerstown-Martinsburg, MD-WV",298,4
"Twin Falls, ID",175,8
"Pensacola-Ferry Pass-Brent, FL",27,7
"Toledo, OH",1,49
"Roanoke, VA",97,23
"Tyler, TX",313,127
"Kennewick-Richland, WA",77,80
"Duluth, MN-WI",8,71
"Lakeland-Winter Haven, FL",206,20
"Fort Collins-Loveland, CO",301,4
"Modesto, CA",114,279
"Murray, KY",143,5
"Lafayette, LA",22,107
"Janesville-Beloit, WI",34,3
"Blackfoot, ID",33,42
"Flint, MI",9,149
"Laredo, TX",17,35
"Des Moines-West Des Moines, IA",141,19
"Pittsfield, MA",144,15
"Manchester-Nashua, NH",19,38
"Ames, IA",216,17
"Newport, TN",170,9
"Madison, WI",134,3
"Walla Walla, WA",272,9
"Springfield, MO",224,36
"Altus, OK",313,13
"Atlanta-Sandy Springs-Roswell, GA",217,117
"Salem, OR",220,31
"Fort Smith, AR-OK",135,3
"Warner Robins, GA",23,3
"Oxnard-Thousand Oaks-Ventura, CA",18,27
"Baltimore-Columbia-Towson, MD",273,102
"San Antonio-New Braunfels, TX",61,25
"Evansville, IN",276,231
"Toledo, OH",142,75
"Alma, MI",184,3
"Bangor, ME",317,10
"Lancaster, PA",180,32
"Milledgeville, GA",306,12
"Emporia, KS",92,78
"Jackson, MS",167,3
"Utica-Rome, NY",26,20
"Bremerton-Silverdale-Port Orchard, WA",135,3
"El Paso, TX",156,16
"Alexander City, AL",100,3
"Huntington-Ashland, WV-KY-OH",20,66
"Cape Coral-Fort Myers, FL",217,14
"Hutchinson, MN",114,24
"Key West-Key Largo, FL",172,4
"Seattle-Tacoma-Bellevue, WA",77,1189
"Uvalde, TX",119,4
"McAllen-Edinburg-Mission, TX",22,112
"Bozeman, MT",224,36
"Cleveland, OH",314,74
"Sebastian-Vero Beach-West Vero Corridor, FL",208,7
"Glens Falls, NY",100,24
"Richmond, VA",27,53
"Marshall, MN",8,3
"Lake City, FL",216,7
"Gainesville, TX",92,79
"Dalton, GA",100,16
"San Antonio-New Braunfels, TX",144,28
"Zapata, TX",92,14
"Corsicana, TX",317,8
"Portland-South Portland, ME",216,321
"Wooster, OH",23,3
"Farmington, MO",306,6
"Greenwood, MS",276,31
"Columbus, GA-AL",7,5
"Chillicothe, OH",116,3
"Columbus, OH",250,211
"Kansas City, MO-KS",92,3747
"Louisville/Jefferson County, KY-IN",1,209
"Pierre, SD",216,8
"Effingham, IL",35,5
"Rochester, MN",252,5
"Tampa-St. Petersburg-Clearwater, FL",138,58
"Gallup, NM",87,3
"Alexandria, LA",204,42
"Pocatello, ID",175,5
"Waterloo-Cedar Falls, IA",11,5
"Joplin, MO-KS",68,3
"Boise City, ID",115,78
"Lewisburg, PA",170,10
"Oxford, MS",100,9
"Fayetteville-Springdale-Rogers, AR",143,73
"Sumter, SC",229,24
"Atlanta-Sandy Springs-Roswell, GA",18,348
"Anniston-Oxford, AL",177,3
"Missoula, MT",2,252
"Klamath Falls, OR",204,11
"Olean, NY",143,8
"Astoria, OR",97,3
"Dayton-Kettering-Beavercreek, OH",221,22
"Deltona-Daytona Beach-Ormond Beach, FL",182,7
"Greencastle, IN",143,4
"Huntsville, TX",124,5
"Kill Devil Hills, NC",2,22
"Milwaukee-Waukesha, WI",42,5
"Cedar Rapids, IA",254,6
"Laconia, NH",169,19
"Owatonna, MN",129,3
"Oxnard-Thousand Oaks-Ventura, CA",229,309
"Sacramento-Roseville-Folsom, CA",20,670
"Portland-Vancouver-Hillsboro, OR-WA",149,18
"Dothan, AL",11,5
"Show Low, AZ",33,94
"Mount Pleasant, MI",185,15
"Odessa, TX",189,3
"Watertown-Fort Drum, NY",228,3
"Sioux City, IA-NE-SD",185,31
"Salisbury, MD",275,5
"Winnemucca, NV",19,7
"Lebanon-Claremont, NH-VT",23,17
"Red Wing, MN",95,23
"Vineland, NJ",95,36
"Milledgeville, GA",317,7
"Napa, CA",156,3
"Watertown, SD",44,7
"Phoenix-Mesa-Chandler, AZ",146,107
"Lexington-Fayette, KY",153,8
"Prescott Valley-Prescott, AZ",182,3
"Harrisburg-Carlisle, PA",175,30
"Clarksburg, WV",275,15
"Spartanburg, SC",58,5
"Athens-Clarke County, GA",303,3
"Gettysburg, PA",114,61
"Augusta-Richmond County, GA-SC",4,14
"Bakersfield-Delano, CA",159,4
"Glens Falls, NY",270,5
"Lexington-Fayette, KY",169,88
"Memphis, TN-MS-AR",125,4
"Santa Maria-Santa Barbara, CA",312,5
"Slidell-Mandeville-Covington, LA",316,27
"Springfield, MO",23,35
"Medford, OR",117,13
"Greeley, CO",266,6
"Jackson, MS",258,20
"Beckley, WV",156,3
"Logan, UT-ID",313,83
"Owensboro, KY",271,11
"Stockton-Lodi, CA",77,153
"Worcester, MA",141,17
"Raleigh-Cary, NC",114,1453
"Lexington Park, MD",0,39
"Port Angeles, WA",271,3
"Daphne-Fairhope-Foley, AL",16,74
"Clarksdale, MS",99,3
"Owosso, MI",275,3
"Richmond, IN",6,13
"Atchison, KS",204,7
"Vincennes, IN",169,10
"Plymouth, IN",0,8
"Albertville, AL",36,5
"Killeen-Temple, TX",121,13
"Merced, CA",217,3
"Raleigh-Cary, NC",68,19
"Oxford, MS",78,69
"Augusta-Richmond County, GA-SC",78,274
"Pittsburgh, PA",24,1085
"Palm Bay-Melbourne-Titusville, FL",20,261
"Warner Robins, GA",16,11
"Charlotte-Concord-Gastonia, NC-SC",180,195
"Ocean Pines, MD",229,26
"Lincoln, NE",311,3
"Liberal, KS",271,3
"Mount Pleasant, MI",170,15
"Augusta-Waterville, ME",136,5
"Nashville-Davidson--Murfreesboro--Franklin, TN",224,183
"Flint, MI",275,26
"Johnson City, TN",60,10
"Hickory-Lenoir-Morganton, NC",77,93
"Florence, SC",158,3
"St. Cloud, MN",177,3
"Pinehurst-Southern Pines, NC",32,3
"St. George, UT",118,3
"Salem, OR",36,332
"Washington-Arlington-Alexandria, DC-VA-MD-WV",145,16
"Santa Maria-Santa Barbara, CA",186,115
"Tucson, AZ",318,12
"Bellingham, WA",250,23
"Morgan City, LA",201,4
"Coeur d'Alene, ID",60,3
"Provo-Orem-Lehi, UT",68,35
"Birmingham, AL",247,18
"Butte-Silver Bow, MT",100,3
"Effingham, IL",116,3
"New Iberia, LA",9,19
"Athens-Clarke County, GA",208,6
"Coos Bay-North Bend, OR",36,17
"Albuquerque, NM",110,3
"Greeneville, TN",73,14
"Pinehurst-Southern Pines, NC",23,5
"San Francisco-Oakland-Fremont, CA",144,102
"Watertown-Fort Atkinson, WI",73,20
"Cañon City, CO",20,9
"Vallejo, CA",35,11
"Fort Leonard Wood, MO",170,25
"Kankakee, IL",274,3
"Yuba City, CA",183,12
"Hastings, NE",73,10
"Menomonie, WI",47,18
"Oskaloosa, IA",22,5
"Richmond, VA",144,40
"Jackson, MS",267,39
"Syracuse, NY",143,68
"Grand Rapids-Wyoming-Kentwood, MI",248,8
"Crawfordsville, IN",303,5
"San Luis Obispo-Paso Robles, CA",60,6
"La Grande, OR",14,12
"Wilmington, NC",29,3
"Key West-Key Largo, FL",319,20
"Gainesville, FL",205,5
"Marshall, MN",36,3
"San Luis Obispo-Paso Robles, CA",184,9
"Spartanburg, SC",206,8
"Baltimore-Columbia-Towson, MD",125,12
"Wooster, OH",84,6
"Kingsport-Bristol, TN-VA",129,16
"Brainerd, MN",98,3
"Kingsport-Bristol, TN-VA",27,4
"New Haven, CT",263,11
"Greeley, CO",274,3
"Glasgow, KY",169,15
"Homosassa Springs, FL",169,30
"Stillwater, OK",204,30
"Willmar, MN",47,3
"Sault Ste. Marie, MI",119,8
"Odessa, TX",272,6
"Sandusky, OH",174,3
"Stevens Point-Plover, WI",35,3
"Mason City, IA",24,31
"Salina, KS",303,5
"Johnstown, PA",276,155
"The Dalles, OR",49,3
"Gainesville, GA",311,5
"Erie, PA",135,7
"Bangor, ME",302,3
"Beaumont-Port Arthur, TX",32,8
"Provo-Orem-Lehi, UT",149,4
"Sheridan, WY",180,3
"Charlottesville, VA",305,15
"Columbia, MO",143,28
"Dover, DE",124,3
"Tucson, AZ",30,80
"Seattle-Tacoma-Bellevue, WA",5,82
"Des Moines-West Des Moines, IA",96,30
"Hinesville, GA",17,3
"Baton Rouge, LA",315,33
"Orlando-Kissimmee-Sanford, FL",275,44
"Detroit-Warren-Dearborn, MI",165,11
"Fremont, NE",133,5
"Denver-Aurora-Centennial, CO",229,1005
"Birmingham, AL",108,6
"Rock Springs, WY",96,3
"Jefferson City, MO",33,100
"El Centro, CA",26,3
"Albert Lea, MN",95,12
"Heber, UT",77,27
"Peoria, IL",271,38
"Alma, MI",229,13
"Gainesville, FL",29,5
"Centralia, IL",216,3
"Athens-Clarke County, GA",39,32
"Erie, PA",126,3
"Hickory-Lenoir-Morganton, NC",298,7
"Nashville-Davidson--Murfreesboro--Franklin, TN",85,19
"Mason City, IA",76,3
"Bellingham, WA",272,28
"Celina, OH",95,5
"Minden, LA",250,4
"Seneca Falls, NY",185,7
"Macon-Bibb County, GA",49,26
"Vineyard Haven, MA",9,7
"Indianapolis-Carmel-Greenwood, IN",99,203
"Morehead City, NC",1,15
"New Haven, CT",264,12
"Montgomery, AL",37,31
"Fort Payne, AL",73,8
"Madison, WI",316,109
"Ontario, OR-ID",94,5
"Hemlock Farms, PA",116,3
"Albany-Schenectady-Troy, NY",84,13
"Butte-Silver Bow, MT",316,7
"Walla Walla, WA",130,4
"Amherst Town-Northampton, MA",179,8
"Tyler, TX",184,7
"Charlottesville, VA",141,8
"Bellingham, WA",124,3
"Monroe, MI",224,4
"Owensboro, KY",267,3
"Denver-Aurora-Centennial, CO",15,20
"Merced, CA",306,6
"Little Rock-North Little Rock-Conway, AR",39,186
"Coeur d'Alene, ID",133,17
"Sioux City, IA-NE-SD",26,3
"Trenton-Princeton, NJ",264,9
"Uvalde, TX",250,4
"Lincoln, NE",78,137
"Bridgeport-Stamford-Danbury, CT",332,203
"Columbus, IN",12,24
"Clarksville, TN-KY",274,4
"Lewiston-Auburn, ME",298,3
"Moultrie, GA",73,6
"Muncie, IN",115,9
"Greenville-Anderson-Greer, SC",146,54
"Hickory-Lenoir-Morganton, NC",2,211
"Raleigh-Cary, NC",255,6
"Brigham City, UT-ID",37,4
"Searcy, AR",12,16
"Akron, OH",127,5
"Allentown-Bethlehem-Easton, PA-NJ",259,9
"Columbia, MO",213,18
"Hartford-West Hartford-East Hartford, CT",77,346
"Hudson, NY",276,38
"Mobile, AL",255,4
"Hutchinson, KS",271,4
"Sheboygan, WI",224,3
"Lincoln, NE",173,7
"Fayetteville, NC",267,13
"Harrisburg-Carlisle, PA",77,221
"Lubbock, TX",219,7
"Fayetteville, TN",24,8
"Meadville, PA",221,3
"Cincinnati, OH-KY-IN",125,12
"Indianapolis-Carmel-Greenwood, IN",259,34
"Omaha, NE-IA",47,303
"Somerset, PA",180,3
"Urban Honolulu, HI",255,54
"Birmingham, AL",248,11
"Vidalia, GA",191,3
"Bend, OR",27,10
"Dothan, AL",62,3
"Youngstown-Warren, OH",315,19
"Springfield, IL",129,12
"Escanaba, MI",33,24
"Columbus, OH",154,4
"Grand Island, NE",2,103
"Marietta, OH",250,10
"Los Angeles-Long Beach-Anaheim, CA",299,35
"Knoxville, TN",323,6
"Oklahoma City, OK",247,5
"Albuquerque, NM",175,35
"Ocala, FL",180,18
"Appleton, WI",77,89
"Edwards, CO",49,18
"Houston-Pasadena-The Woodlands, TX",36,1145
"Greenwood, MS",2,10
"Spartanburg, SC",121,4
"Baton Rouge, LA",266,19
"Chicago-Naperville-Elgin, IL-IN",40,3
"Montgomery, AL",259,4
"Bradford, PA",9,25
"Cullman, AL",26,13
"Sterling, IL",204,12
"Akron, OH",21,26
"Bozeman, MT",100,43
"Frankfort, KY",142,10
"Hobbs, NM",306,5
"Greensburg, IN",49,6
"Hartford-West Hartford-East Hartford, CT",19,111
"Milwaukee-Waukesha, WI",17,358
"Weirton-Steubenville, WV-OH",207,3
"Asheville, NC",144,10
"Farmington, MO",114,35
"Akron, OH",224,50
"Bogalusa, LA",9,16
"Greensburg, IN",204,4
"Homosassa Springs, FL",34,7
"Johnson City, TN",99,5
"Burlington, IA-IL",7,4
"Huntsville, TX",21,3
"Knoxville, TN",202,4
"Morgantown, WV",1,7
"Natchez, MS-LA",62,3
"Salt Lake City-Murray, UT",126,11
"Salt Lake City-Murray, UT",169,194
"San Jose-Sunnyvale-Santa Clara, CA",49,345
"Harrisburg-Carlisle, PA",26,22
"Arkadelphia, AR",14,23
"Punta Gorda, FL",319,18
"Putnam, CT",99,6
"Midland, TX",119,90
