zona,actividad,valor
VERACRUZ,133,174
SAN LUIS POTOSI,42,17
DURANGO,317,1
SAN LUIS POTOSI,253,119
BAJA CALIFORNIA,272,25
SONORA,117,19
OAXACA,103,554
TLAXCALA,114,37
SAN LUIS POTOSI,146,295
CAMPECHE,172,1
AGUASCALIENTES,309,11
SONORA,78,1100
MEXICO,12,236
SAN LUIS POTOSI,156,92
CAMPECHE,91,94
ZACATECAS,206,56
AGUASCALIENTES,111,17
BAJA CALIFORNIA SUR,142,42
COAHUILA,6,95
ZACATECAS,266,5
COAHUILA,127,8
OAXACA,130,1687
SAN LUIS POTOSI,230,5
GUERRERO,4,10
BAJA CALIFORNIA SUR,144,29
HIDALGO,220,220
MORELOS,177,12
BAJA CALIFORNIA SUR,0,13438
BAJA CALIFORNIA,54,57
GUERRERO,253,127
MEXICO,206,670
SONORA,34,315
CHIHUAHUA,43,1180
DURANGO,149,3
BAJA CALIFORNIA,116,67
QUERETARO,33,3489
COAHUILA,44,55
OAXACA,18,724
SINALOA,8,717
COLIMA,233,1
MICHOACAN,96,773
AGUASCALIENTES,233,4
NUEVO LEON,228,12
ZACATECAS,181,112
OAXACA,97,168
BAJA CALIFORNIA,145,2
CAMPECHE,89,8
MEXICO,153,8
QUINTANA ROO,152,20
AGUASCALIENTES,20,61
SAN LUIS POTOSI,178,5
TABASCO,306,5
BAJA CALIFORNIA,7,27
TABASCO,21,50
AGUASCALIENTES,120,199
BAJA CALIFORNIA,218,17
SINALOA,110,12
BAJA CALIFORNIA SUR,76,221
TLAXCALA,294,46
TAMAULIPAS,49,907
OAXACA,271,6
VERACRUZ,223,43
PUEBLA,154,2072
CAMPECHE,232,3
DURANGO,75,38
HIDALGO,188,23
NAYARIT,220,128
CHIHUAHUA,46,159
CHIHUAHUA,66,47
YUCATAN,182,155
SINALOA,313,263
MEXICO,25,284
QUERETARO,20,82
YUCATAN,173,5
TLAXCALA,305,18
GUANAJUATO,12,146
CHIAPAS,248,375
CAMPECHE,174,1
OAXACA,112,2
SINALOA,141,1595
CHIHUAHUA,190,2
CIUDAD DE MEXICO,128,17
GUERRERO,179,8
SINALOA,108,7
OAXACA,6,99
MICHOACAN,119,892
CIUDAD DE MEXICO,76,5859
SINALOA,100,688
GUANAJUATO,250,46
QUINTANA ROO,209,12
HIDALGO,70,24
CAMPECHE,304,87
PUEBLA,118,12
COAHUILA,108,15
CHIHUAHUA,185,8253
COAHUILA,174,3
SAN LUIS POTOSI,86,6
SAN LUIS POTOSI,249,1
YUCATAN,176,19
DURANGO,94,190
BAJA CALIFORNIA SUR,105,3
SAN LUIS POTOSI,204,65
SAN LUIS POTOSI,262,1
COAHUILA,90,7
CHIAPAS,75,161
SINALOA,43,1199
CHIHUAHUA,60,73
MICHOACAN,29,3416
CIUDAD DE MEXICO,259,89
JALISCO,304,547
AGUASCALIENTES,236,1
QUERETARO,253,71
OAXACA,98,459
QUERETARO,126,15
SINALOA,230,1
COAHUILA,237,2
DURANGO,235,3
COAHUILA,236,9
JALISCO,221,90
SONORA,83,4
CAMPECHE,130,332
COAHUILA,99,569
SAN LUIS POTOSI,217,156
CIUDAD DE MEXICO,67,203
SINALOA,60,58
CAMPECHE,29,454
MEXICO,294,158
MICHOACAN,188,53
OAXACA,29,3323
TABASCO,212,1
GUERRERO,319,12
BAJA CALIFORNIA SUR,118,8
CAMPECHE,55,203
GUERRERO,75,59
SAN LUIS POTOSI,279,25
JALISCO,137,4
YUCATAN,268,29
CHIHUAHUA,107,21
PUEBLA,41,18871
TLAXCALA,52,1
SONORA,129,115
BAJA CALIFORNIA,39,426
JALISCO,19,1186
TAMAULIPAS,156,85
MICHOACAN,66,6
AGUASCALIENTES,203,1
TLAXCALA,253,58
MEXICO,111,15
CIUDAD DE MEXICO,35,147
SINALOA,70,4
SAN LUIS POTOSI,159,4
HIDALGO,261,1
NAYARIT,204,23
AGUASCALIENTES,184,6
BAJA CALIFORNIA SUR,318,3
MORELOS,145,6
COLIMA,105,20
YUCATAN,114,281
QUERETARO,156,89
MEXICO,249,2
PUEBLA,221,59
SAN LUIS POTOSI,126,9
CHIAPAS,117,113
JALISCO,233,31
QUERETARO,254,4
CAMPECHE,257,79
QUINTANA ROO,84,51
CIUDAD DE MEXICO,204,121
COLIMA,219,4
OAXACA,48,722
QUERETARO,228,7
DURANGO,176,13
CAMPECHE,290,5
TABASCO,209,11
CAMPECHE,94,100
AGUASCALIENTES,65,2
MEXICO,30,614
NUEVO LEON,268,48
NUEVO LEON,279,55
COAHUILA,202,8
DURANGO,19,256
NUEVO LEON,180,7
CHIAPAS,114,120
BAJA CALIFORNIA SUR,272,7
ZACATECAS,92,2158
BAJA CALIFORNIA SUR,97,101
CIUDAD DE MEXICO,289,1
BAJA CALIFORNIA,20,176
AGUASCALIENTES,99,442
NAYARIT,270,48
TAMAULIPAS,58,7
VERACRUZ,107,46
PUEBLA,103,179
GUERRERO,42,9
MORELOS,39,310
ZACATECAS,269,14
QUERETARO,89,46
NAYARIT,305,33
NUEVO LEON,136,59
NAYARIT,163,1
ZACATECAS,119,250
JALISCO,4,190
NUEVO LEON,233,14
CIUDAD DE MEXICO,101,4
JALISCO,153,15
CHIHUAHUA,206,203
YUCATAN,261,2
VERACRUZ,200,14
OAXACA,251,1183
SONORA,198,5
BAJA CALIFORNIA,221,84
BAJA CALIFORNIA,263,110
SONORA,181,118
AGUASCALIENTES,25,68
TABASCO,290,13
QUERETARO,25,78
GUERRERO,232,2
BAJA CALIFORNIA,73,14
YUCATAN,105,444
GUANAJUATO,259,1
NUEVO LEON,111,22
SINALOA,171,5
VERACRUZ,153,4
VERACRUZ,169,28
OAXACA,266,10
TAMAULIPAS,94,281
SONORA,143,326
NAYARIT,189,3
BAJA CALIFORNIA,210,73
TAMAULIPAS,22,795
CAMPECHE,248,60
QUERETARO,263,128
CHIAPAS,186,2
CIUDAD DE MEXICO,181,308
VERACRUZ,141,5111
JALISCO,142,197
TLAXCALA,308,30
NUEVO LEON,30,262
MEXICO,198,50
QUINTANA ROO,83,1
SONORA,316,5
VERACRUZ,319,72
QUERETARO,100,614
YUCATAN,88,3
ZACATECAS,305,30
NUEVO LEON,152,22
AGUASCALIENTES,19,263
SINALOA,266,14
TLAXCALA,189,53
MEXICO,181,576
COAHUILA,71,3
PUEBLA,116,141
CIUDAD DE MEXICO,139,205
PUEBLA,85,21
GUERRERO,207,13
QUERETARO,173,5
NAYARIT,70,1
CHIAPAS,30,188
VERACRUZ,6,260
NUEVO LEON,77,5267
MEXICO,37,408
DURANGO,20,33
ZACATECAS,276,1110
CHIAPAS,207,43
COLIMA,118,9
SINALOA,320,11
COAHUILA,21,57
GUANAJUATO,121,205
SINALOA,75,42
HIDALGO,258,91
TAMAULIPAS,247,78
COAHUILA,104,3
QUERETARO,168,6
CHIAPAS,14,304
ZACATECAS,96,231
CHIAPAS,55,1138
YUCATAN,195,8
MEXICO,184,17
BAJA CALIFORNIA SUR,119,272
CAMPECHE,15,1
DURANGO,273,77
SINALOA,61,815
CHIAPAS,153,2
MICHOACAN,110,3200
SINALOA,224,173
GUANAJUATO,111,29
QUERETARO,200,13
NUEVO LEON,128,49
AGUASCALIENTES,0,26646
GUERRERO,204,13
DURANGO,108,11
CHIHUAHUA,188,18
ZACATECAS,47,7019
SINALOA,59,1
GUERRERO,172,1
TLAXCALA,83,1
NUEVO LEON,25,192
BAJA CALIFORNIA,231,2
CIUDAD DE MEXICO,127,13
SAN LUIS POTOSI,207,29
HIDALGO,30,172
CHIHUAHUA,232,8
BAJA CALIFORNIA,129,83
GUANAJUATO,305,144
QUERETARO,308,179
QUINTANA ROO,184,7
PUEBLA,207,76
QUERETARO,265,63
NAYARIT,49,361
COLIMA,246,148
OAXACA,202,1
MEXICO,104,265
HIDALGO,308,125
DURANGO,111,1
PUEBLA,4,312
BAJA CALIFORNIA,158,2
COLIMA,270,40
QUINTANA ROO,156,36
YUCATAN,308,263
QUINTANA ROO,78,332
NUEVO LEON,40,3
ZACATECAS,46,102
NAYARIT,13,95
VERACRUZ,136,65
YUCATAN,157,175
AGUASCALIENTES,22,475
VERACRUZ,275,600
AGUASCALIENTES,133,34
NUEVO LEON,103,38
SONORA,246,543
QUINTANA ROO,11,176
BAJA CALIFORNIA SUR,84,26
OAXACA,120,1237
TABASCO,37,89
AGUASCALIENTES,73,8
BAJA CALIFORNIA SUR,16,258
COAHUILA,258,157
QUINTANA ROO,107,13
DURANGO,89,14
VERACRUZ,261,2
TLAXCALA,45,86
GUERRERO,144,35
SONORA,234,1
QUINTANA ROO,185,2720
VERACRUZ,165,4
CIUDAD DE MEXICO,319,342
MICHOACAN,194,3
TLAXCALA,129,18
BAJA CALIFORNIA SUR,188,4
DURANGO,134,7
HIDALGO,177,15
DURANGO,126,26
TABASCO,244,1
CIUDAD DE MEXICO,262,9
AGUASCALIENTES,198,2
MICHOACAN,104,69
TAMAULIPAS,269,26
CIUDAD DE MEXICO,3,802
COAHUILA,168,5
AGUASCALIENTES,317,5
BAJA CALIFORNIA SUR,312,2
JALISCO,230,34
JALISCO,248,918
GUERRERO,176,33
TABASCO,103,109
SAN LUIS POTOSI,229,2
CAMPECHE,146,81
ZACATECAS,75,35
SONORA,248,248
VERACRUZ,296,2
CIUDAD DE MEXICO,86,30
CIUDAD DE MEXICO,266,115
NUEVO LEON,24,10117
MEXICO,250,56
NUEVO LEON,146,355
MEXICO,156,649
NUEVO LEON,254,1
ZACATECAS,156,42
MEXICO,75,252
CHIAPAS,235,4
QUERETARO,6,47
HIDALGO,222,2
HIDALGO,55,821
HIDALGO,199,1
YUCATAN,251,878
QUINTANA ROO,262,3
MICHOACAN,195,1
SAN LUIS POTOSI,12,67
CIUDAD DE MEXICO,116,68
JALISCO,17,2099
VERACRUZ,88,7
MORELOS,159,2
OAXACA,23,446
JALISCO,101,33
CHIAPAS,259,1
NUEVO LEON,84,317
COAHUILA,55,462
SINALOA,18,647
DURANGO,256,2
TABASCO,246,471
COLIMA,84,44
SINALOA,202,2
PUEBLA,47,31908
ZACATECAS,172,1
SINALOA,310,43
MICHOACAN,109,1
YUCATAN,190,5
SONORA,251,201
CHIAPAS,274,31
MEXICO,221,54
QUINTANA ROO,294,3
YUCATAN,223,22
QUINTANA ROO,251,336
CHIAPAS,154,1568
JALISCO,62,434
TAMAULIPAS,142,36
TABASCO,65,1
OAXACA,306,36
CAMPECHE,276,1369
NAYARIT,74,14
MORELOS,313,115
MORELOS,127,4
VERACRUZ,189,6
MICHOACAN,28,1631
CHIHUAHUA,141,2329
YUCATAN,49,769
NAYARIT,99,759
QUERETARO,47,10580
AGUASCALIENTES,59,2
GUANAJUATO,240,1
PUEBLA,35,3057
OAXACA,37,171
PUEBLA,112,21
MICHOACAN,247,126
MICHOACAN,222,7
TABASCO,184,8
MEXICO,34,681
TLAXCALA,208,614
CHIHUAHUA,267,87
TAMAULIPAS,68,8
HIDALGO,111,8
TLAXCALA,318,1
TABASCO,275,135
BAJA CALIFORNIA SUR,33,1033
COLIMA,316,3
NUEVO LEON,318,4
TABASCO,13,144
MORELOS,185,5376
MEXICO,179,21
BAJA CALIFORNIA SUR,175,96
COAHUILA,70,42
TLAXCALA,29,1205
CHIHUAHUA,135,2
GUANAJUATO,89,95
TLAXCALA,28,2775
NAYARIT,294,10
MORELOS,202,5
QUERETARO,151,1
PUEBLA,57,120
COAHUILA,128,15
GUERRERO,76,1366
NAYARIT,253,65
CAMPECHE,22,318
QUINTANA ROO,89,8
CHIAPAS,15,19
HIDALGO,179,5
AGUASCALIENTES,177,30
MORELOS,271,4
TABASCO,43,447
CHIAPAS,194,4
TAMAULIPAS,294,4
CIUDAD DE MEXICO,312,14
BAJA CALIFORNIA,204,99
SAN LUIS POTOSI,76,1040
AGUASCALIENTES,305,28
COAHUILA,303,62
SONORA,253,199
MICHOACAN,126,41
YUCATAN,106,3
GUANAJUATO,62,287
TAMAULIPAS,152,29
CHIAPAS,58,2
ZACATECAS,294,14
NUEVO LEON,220,480
CIUDAD DE MEXICO,119,1201
NUEVO LEON,144,65
AGUASCALIENTES,174,3
JALISCO,95,1218
ZACATECAS,112,3
TLAXCALA,62,42
MEXICO,109,23
YUCATAN,209,8
COAHUILA,166,26
OAXACA,128,1
CHIAPAS,51,68
QUERETARO,97,206
VERACRUZ,55,1797
SONORA,6,132
CIUDAD DE MEXICO,249,3
TAMAULIPAS,24,10331
COAHUILA,305,56
AGUASCALIENTES,303,60
CHIHUAHUA,223,38
JALISCO,106,111
SAN LUIS POTOSI,119,417
GUERRERO,303,97
CIUDAD DE MEXICO,188,10
TABASCO,67,9
HIDALGO,127,30
ZACATECAS,215,1
BAJA CALIFORNIA SUR,86,6
GUERRERO,308,71
DURANGO,95,160
AGUASCALIENTES,320,5
JALISCO,135,13
NUEVO LEON,16,1879
TAMAULIPAS,309,3
YUCATAN,216,3
JALISCO,273,312
GUERRERO,167,1
TABASCO,299,2
CAMPECHE,92,1737
NUEVO LEON,98,368
MEXICO,149,28
CHIHUAHUA,221,111
MEXICO,316,11
YUCATAN,26,202
CIUDAD DE MEXICO,36,122
YUCATAN,119,311
SAN LUIS POTOSI,49,843
NUEVO LEON,216,10
SINALOA,12,78
NAYARIT,32,237
VERACRUZ,219,22
SINALOA,218,15
TAMAULIPAS,242,79
GUANAJUATO,40,57
COLIMA,210,13
PUEBLA,45,203
CIUDAD DE MEXICO,279,99
TLAXCALA,42,29
SAN LUIS POTOSI,105,48
VERACRUZ,11,525
MEXICO,15,203
BAJA CALIFORNIA,83,1
HIDALGO,219,26
GUERRERO,272,29
GUANAJUATO,31,796
YUCATAN,188,21
COAHUILA,145,3
TAMAULIPAS,178,2
SINALOA,33,4706
SINALOA,20,106
MORELOS,104,11
MORELOS,49,603
HIDALGO,247,90
VERACRUZ,252,1
VERACRUZ,85,15
MICHOACAN,166,13
OAXACA,160,2
ZACATECAS,129,32
GUANAJUATO,109,9
HIDALGO,313,94
SONORA,110,8
YUCATAN,294,188
GUANAJUATO,118,21
OAXACA,254,1
QUINTANA ROO,96,68
SAN LUIS POTOSI,216,1
ZACATECAS,68,1
CIUDAD DE MEXICO,16,2596
DURANGO,118,8
JALISCO,169,51
NAYARIT,0,25518
NUEVO LEON,3,584
MEXICO,188,91
HIDALGO,159,3
TLAXCALA,88,1
PUEBLA,6,202
MICHOACAN,165,8
NUEVO LEON,42,57
AGUASCALIENTES,39,144
QUERETARO,262,3
JALISCO,96,788
BAJA CALIFORNIA,163,1
NAYARIT,267,23
AGUASCALIENTES,169,9
GUANAJUATO,138,154
TABASCO,7,14
JALISCO,91,261
CHIAPAS,178,5
AGUASCALIENTES,215,1
DURANGO,67,11
PUEBLA,229,9
AGUASCALIENTES,271,5
BAJA CALIFORNIA,48,118
VERACRUZ,49,1925
VERACRUZ,91,222
CIUDAD DE MEXICO,140,31
QUINTANA ROO,182,91
AGUASCALIENTES,74,54
NUEVO LEON,275,139
PUEBLA,70,28
NUEVO LEON,67,40
QUERETARO,113,144
DURANGO,157,6
TAMAULIPAS,127,6
CHIHUAHUA,161,14
HIDALGO,142,42
COAHUILA,254,1
TLAXCALA,34,45
JALISCO,45,99
MORELOS,231,2
SAN LUIS POTOSI,154,810
CIUDAD DE MEXICO,30,833
YUCATAN,194,1
ZACATECAS,1,246
QUERETARO,207,86
DURANGO,85,7
ZACATECAS,241,1
SAN LUIS POTOSI,189,1
BAJA CALIFORNIA,156,71
PUEBLA,270,393
GUERRERO,66,3
HIDALGO,31,406
OAXACA,220,671
PUEBLA,130,1401
SONORA,312,3
SONORA,179,27
CAMPECHE,20,58
JALISCO,138,224
CIUDAD DE MEXICO,131,13
CHIAPAS,35,1039
SINALOA,303,194
BAJA CALIFORNIA,117,11
BAJA CALIFORNIA,77,2710
TABASCO,251,513
MEXICO,229,12
BAJA CALIFORNIA,121,104
GUERRERO,70,4
MORELOS,129,34
COLIMA,159,1
NUEVO LEON,271,17
SONORA,195,3
COAHUILA,208,906
NAYARIT,121,53
QUERETARO,128,3
ZACATECAS,167,1
SINALOA,21,64
NUEVO LEON,319,185
NUEVO LEON,104,8
NAYARIT,316,1
OAXACA,14,181
TABASCO,136,18
COLIMA,139,27
SINALOA,185,8304
BAJA CALIFORNIA,11,268
BAJA CALIFORNIA,313,308
CIUDAD DE MEXICO,173,31
YUCATAN,65,2
GUERRERO,37,41
COLIMA,72,119
COLIMA,271,4
GUANAJUATO,258,136
CHIAPAS,19,354
QUERETARO,153,4
TABASCO,116,45
DURANGO,18,262
GUERRERO,250,21
SAN LUIS POTOSI,84,98
GUANAJUATO,110,654
QUINTANA ROO,132,35
TAMAULIPAS,18,592
TABASCO,206,74
VERACRUZ,71,2
SINALOA,126,4
CHIHUAHUA,51,42
GUERRERO,95,291
SINALOA,34,258
AGUASCALIENTES,223,11
TLAXCALA,1,128
ZACATECAS,139,125
VERACRUZ,15,49
MEXICO,265,55
HIDALGO,235,4
NUEVO LEON,240,10
NUEVO LEON,140,11
CHIAPAS,67,17
AGUASCALIENTES,178,3
VERACRUZ,294,40
MEXICO,233,53
DURANGO,251,168
COLIMA,56,2
BAJA CALIFORNIA SUR,115,17
PUEBLA,308,192
MORELOS,51,47
SINALOA,112,7
ZACATECAS,238,1
BAJA CALIFORNIA,270,173
JALISCO,49,2519
AGUASCALIENTES,263,65
TAMAULIPAS,180,7
QUINTANA ROO,115,12
BAJA CALIFORNIA SUR,140,2
SONORA,24,8260
BAJA CALIFORNIA SUR,153,3
COAHUILA,157,4
BAJA CALIFORNIA SUR,207,22
BAJA CALIFORNIA,320,12
MEXICO,105,414
VERACRUZ,221,75
NAYARIT,137,1
DURANGO,8,319
HIDALGO,146,441
COAHUILA,14,460
MEXICO,187,1
DURANGO,71,1
ZACATECAS,163,1
CHIHUAHUA,303,244
CIUDAD DE MEXICO,95,1671
TAMAULIPAS,272,56
ZACATECAS,237,2
COAHUILA,299,1
COAHUILA,204,92
GUANAJUATO,206,321
NUEVO LEON,310,47
GUANAJUATO,116,94
OAXACA,111,1
NAYARIT,214,1
CAMPECHE,31,215
JALISCO,22,3624
CHIHUAHUA,37,142
CHIAPAS,263,33
BAJA CALIFORNIA,189,2
NUEVO LEON,175,337
DURANGO,43,733
SAN LUIS POTOSI,39,297
VERACRUZ,146,955
SONORA,76,724
BAJA CALIFORNIA,21,56
MICHOACAN,276,2939
CIUDAD DE MEXICO,190,9
SINALOA,116,54
TLAXCALA,33,1818
CIUDAD DE MEXICO,46,387
DURANGO,34,96
PUEBLA,140,4
NAYARIT,4,17
JALISCO,161,89
CHIAPAS,74,90
JALISCO,293,3
BAJA CALIFORNIA,293,1
HIDALGO,52,6
BAJA CALIFORNIA,75,46
QUERETARO,28,315
COAHUILA,172,1
YUCATAN,198,4
NAYARIT,8,348
CAMPECHE,183,11
PUEBLA,195,7
DURANGO,32,269
DURANGO,93,5
HIDALGO,94,209
TAMAULIPAS,208,1424
COAHUILA,173,10
GUANAJUATO,145,5
GUANAJUATO,77,2733
CHIAPAS,205,17
VERACRUZ,86,4
MEXICO,238,5
SINALOA,3,146
GUERRERO,317,1
MICHOACAN,4,71
NAYARIT,145,7
NUEVO LEON,49,1587
BAJA CALIFORNIA SUR,236,2
GUERRERO,103,241
SAN LUIS POTOSI,8,420
GUERRERO,267,31
PUEBLA,200,35
TLAXCALA,94,100
MORELOS,95,230
CHIHUAHUA,218,8
CHIAPAS,98,441
COLIMA,151,1
SAN LUIS POTOSI,97,191
MEXICO,24,31369
YUCATAN,9,763
DURANGO,14,206
QUERETARO,116,42
TLAXCALA,258,39
SONORA,230,1
AGUASCALIENTES,18,319
MEXICO,2,9045
DURANGO,57,17
HIDALGO,161,8
DURANGO,109,3
HIDALGO,65,3
CAMPECHE,169,2
DURANGO,28,309
BAJA CALIFORNIA,5,109
HIDALGO,318,2
MEXICO,95,920
GUERRERO,69,2
MORELOS,91,32
TLAXCALA,184,1
TABASCO,170,63
QUINTANA ROO,0,27119
VERACRUZ,216,2
SAN LUIS POTOSI,132,93
COAHUILA,171,4
QUERETARO,105,18
SAN LUIS POTOSI,251,382
HIDALGO,306,10
JALISCO,310,160
PUEBLA,73,17
HIDALGO,34,89
BAJA CALIFORNIA,46,163
CHIAPAS,37,119
HIDALGO,173,2
PUEBLA,177,50
YUCATAN,221,31
MORELOS,306,12
TAMAULIPAS,131,19
GUERRERO,0,76828
MICHOACAN,176,81
CAMPECHE,40,1286
QUINTANA ROO,61,402
NUEVO LEON,72,296
AGUASCALIENTES,41,1375
GUERRERO,310,70
TAMAULIPAS,206,105
TAMAULIPAS,165,1
CIUDAD DE MEXICO,57,167
QUERETARO,26,559
PUEBLA,254,4
VERACRUZ,175,252
AGUASCALIENTES,154,237
JALISCO,252,4
BAJA CALIFORNIA,43,1235
HIDALGO,252,1
OAXACA,4,43
COAHUILA,17,570
TABASCO,185,3677
JALISCO,12,245
CHIHUAHUA,182,216
OAXACA,104,1153
PUEBLA,5,588
BAJA CALIFORNIA,184,12
BAJA CALIFORNIA,157,6
VERACRUZ,318,2
BAJA CALIFORNIA SUR,101,14
CIUDAD DE MEXICO,170,93
TABASCO,267,34
YUCATAN,303,59
OAXACA,114,147
COLIMA,44,23
COAHUILA,152,40
CHIHUAHUA,250,26
GUANAJUATO,312,1
CIUDAD DE MEXICO,27,1319
COLIMA,310,11
OAXACA,140,1
TLAXCALA,151,1
VERACRUZ,104,45
HIDALGO,92,6502
TLAXCALA,96,414
MICHOACAN,279,44
GUANAJUATO,220,464
MEXICO,242,488
SONORA,106,1
NUEVO LEON,34,482
MICHOACAN,230,32
NAYARIT,78,442
YUCATAN,229,6
PUEBLA,152,46
TAMAULIPAS,304,295
PUEBLA,32,1086
SINALOA,265,20
TAMAULIPAS,203,3
QUERETARO,232,7
MEXICO,101,17
BAJA CALIFORNIA,168,11
NAYARIT,44,40
CAMPECHE,97,60
HIDALGO,307,3
MICHOACAN,145,10
MORELOS,206,50
GUANAJUATO,263,109
CIUDAD DE MEXICO,248,847
SAN LUIS POTOSI,73,10
HIDALGO,2,2093
SAN LUIS POTOSI,90,7
GUANAJUATO,170,124
BAJA CALIFORNIA,1,610
BAJA CALIFORNIA SUR,57,11
ZACATECAS,279,15
CHIHUAHUA,74,67
MEXICO,151,5
DURANGO,289,4
NUEVO LEON,237,2
COLIMA,62,53
DURANGO,74,32
COLIMA,317,2
HIDALGO,66,24
TAMAULIPAS,26,333
QUERETARO,37,247
PUEBLA,89,71
MORELOS,101,6
CHIAPAS,218,12
MEXICO,140,8
QUERETARO,127,12
YUCATAN,101,227
CHIAPAS,60,25
MEXICO,54,417
MORELOS,153,1
BAJA CALIFORNIA,264,8
QUERETARO,180,2
JALISCO,99,3053
SINALOA,184,17
JALISCO,53,2491
TABASCO,98,180
VERACRUZ,112,10
MORELOS,113,220
QUINTANA ROO,117,3
COAHUILA,317,15
PUEBLA,197,2
TLAXCALA,179,2
YUCATAN,28,2560
MEXICO,69,8
MORELOS,210,33
CAMPECHE,8,117
HIDALGO,312,1
CIUDAD DE MEXICO,117,106
QUINTANA ROO,170,109
NUEVO LEON,204,176
CIUDAD DE MEXICO,272,123
JALISCO,30,391
SAN LUIS POTOSI,190,3
SONORA,48,183
MICHOACAN,61,1141
CHIAPAS,25,567
ZACATECAS,19,197
TAMAULIPAS,184,9
CHIAPAS,209,1
PUEBLA,316,3
MICHOACAN,246,807
MORELOS,52,1
CAMPECHE,56,1
MORELOS,149,4
NAYARIT,242,61
BAJA CALIFORNIA SUR,24,2458
PUEBLA,17,1172
JALISCO,217,647
DURANGO,15,26
CIUDAD DE MEXICO,105,126
CIUDAD DE MEXICO,316,95
JALISCO,262,6
NAYARIT,174,4
QUERETARO,216,2
GUANAJUATO,303,180
TAMAULIPAS,200,4
CAMPECHE,76,307
COAHUILA,170,23
VERACRUZ,299,15
CAMPECHE,210,22
SINALOA,272,33
HIDALGO,114,93
QUERETARO,85,10
CAMPECHE,93,8
CHIAPAS,160,2
MORELOS,198,3
VERACRUZ,194,3
JALISCO,173,13
CHIHUAHUA,180,8
COAHUILA,51,18
MEXICO,210,152
TABASCO,253,98
QUERETARO,51,26
GUERRERO,120,1036
TABASCO,99,535
JALISCO,265,47
GUANAJUATO,207,88
YUCATAN,92,6600
BAJA CALIFORNIA,190,1
CHIHUAHUA,52,3
HIDALGO,263,42
MICHOACAN,108,33
CAMPECHE,143,87
DURANGO,36,17
NAYARIT,62,69
CIUDAD DE MEXICO,33,13972
COLIMA,204,21
COLIMA,157,2
MEXICO,279,85
SAN LUIS POTOSI,41,3346
DURANGO,257,96
CHIAPAS,247,102
MICHOACAN,152,63
GUANAJUATO,193,1
CIUDAD DE MEXICO,219,123
CIUDAD DE MEXICO,28,1382
MEXICO,129,329
QUERETARO,91,92
NUEVO LEON,214,3
YUCATAN,104,7666
BAJA CALIFORNIA,188,9
COLIMA,222,1
AGUASCALIENTES,31,118
NAYARIT,116,34
MEXICO,13,595
SONORA,121,195
HIDALGO,104,15
MORELOS,183,40
NUEVO LEON,231,6
MORELOS,86,5
OAXACA,55,1543
ZACATECAS,118,7
YUCATAN,139,90
CAMPECHE,105,6
YUCATAN,295,3
OAXACA,299,4
BAJA CALIFORNIA,40,275
CHIAPAS,91,184
CAMPECHE,54,3
MEXICO,51,183
MICHOACAN,87,1
COLIMA,195,1
BAJA CALIFORNIA SUR,21,31
COLIMA,294,4
NUEVO LEON,28,699
VERACRUZ,19,879
MICHOACAN,33,8552
TABASCO,128,3
TAMAULIPAS,55,564
VERACRUZ,248,559
GUANAJUATO,51,99
DURANGO,6,78
TABASCO,174,2
QUERETARO,273,71
BAJA CALIFORNIA,87,1
CIUDAD DE MEXICO,97,577
HIDALGO,160,11
VERACRUZ,72,728
TABASCO,233,2
MORELOS,251,473
VERACRUZ,276,8224
QUERETARO,201,2
NUEVO LEON,151,2
TAMAULIPAS,199,2
COLIMA,36,20
TABASCO,262,5
CHIAPAS,221,74
BAJA CALIFORNIA,214,1
TLAXCALA,120,327
GUANAJUATO,166,70
OAXACA,294,152
MICHOACAN,170,97
SINALOA,157,8
COAHUILA,264,2
AGUASCALIENTES,202,3
QUINTANA ROO,195,2
MEXICO,33,16977
VERACRUZ,179,21
TAMAULIPAS,198,2
SONORA,19,536
PUEBLA,87,3
SONORA,69,6
CHIAPAS,152,41
JALISCO,88,39
QUINTANA ROO,218,1
CIUDAD DE MEXICO,109,19
SONORA,125,50
HIDALGO,305,36
CHIAPAS,41,7747
PUEBLA,176,84
BAJA CALIFORNIA,196,2
NUEVO LEON,164,4
SINALOA,35,449
TABASCO,142,18
PUEBLA,65,7
HIDALGO,170,91
TABASCO,271,1
COLIMA,103,15
YUCATAN,230,6
SONORA,4,83
SAN LUIS POTOSI,294,15
OAXACA,178,4
QUERETARO,182,179
QUINTANA ROO,264,3
TABASCO,121,263
NUEVO LEON,198,20
QUERETARO,93,4
COAHUILA,195,5
AGUASCALIENTES,241,1
SINALOA,318,7
CHIAPAS,34,46
VERACRUZ,118,30
MEXICO,299,26
SAN LUIS POTOSI,149,4
BAJA CALIFORNIA,185,9103
VERACRUZ,166,11
COLIMA,48,32
COAHUILA,32,544
SINALOA,273,173
TAMAULIPAS,132,779
DURANGO,45,12
CIUDAD DE MEXICO,320,51
CHIHUAHUA,174,11
CIUDAD DE MEXICO,104,45
DURANGO,166,6
QUINTANA ROO,188,1
BAJA CALIFORNIA,143,471
HIDALGO,54,27
YUCATAN,151,2
DURANGO,308,113
COAHUILA,159,5
QUERETARO,185,5782
NAYARIT,97,71
OAXACA,20,53
CHIAPAS,299,10
PUEBLA,115,51
JALISCO,130,1619
SONORA,105,69
NUEVO LEON,119,765
CHIAPAS,23,468
QUERETARO,54,14
QUINTANA ROO,46,38
MEXICO,154,6658
