zona_code,zona,actividad,ue,empleo
13340,"Bellefontaine, OH",22,3,17
13340,"Bellefontaine, OH",23,5,46
13340,"Bellefontaine, OH",26,4,13
13340,"Bellefontaine, OH",29,7,93
13340,"Bellefontaine, OH",41,21,64
13340,"Bellefontaine, OH",43,18,343
13340,"Bellefontaine, OH",44,3,5
13340,"Bellefontaine, OH",45,33,398
13340,"Bellefontaine, OH",50,3,36
13340,"Bellefontaine, OH",53,15,154
13340,"Bellefontaine, OH",56,15,30
13340,"Bellefontaine, OH",57,11,22
13340,"Bellefontaine, OH",58,9,51
13340,"Bellefontaine, OH",60,7,44
13340,"Bellefontaine, OH",81,4,730
13340,"Bellefontaine, OH",82,81,1535
13340,"Bellefontaine, OH",86,21,101
13340,"Bellefontaine, OH",89,12,56
13340,"Bellefontaine, OH",98,8,54
13340,"Bellefontaine, OH",132,10,114
13340,"Bellefontaine, OH",142,3,10
13340,"Bellefontaine, OH",144,3,37
13340,"Bellefontaine, OH",147,6,25
13340,"Bellefontaine, OH",148,9,28
13340,"Bellefontaine, OH",181,6,24
13340,"Bellefontaine, OH",186,12,293
13340,"Bellefontaine, OH",192,3,44
13340,"Bellefontaine, OH",193,9,39
13340,"Bellefontaine, OH",194,8,65
13340,"Bellefontaine, OH",211,3,7
13340,"Bellefontaine, OH",214,7,39
13340,"Bellefontaine, OH",267,3,58
13340,"Bellefontaine, OH",268,11,27
13340,"Bellefontaine, OH",275,6,18
13340,"Bellefontaine, OH",303,14,55
13340,"Bellefontaine, OH",305,3,456
13340,"Bellefontaine, OH",308,3,33
13340,"Bellefontaine, OH",312,3,110
13340,"Bellefontaine, OH",318,4,100
13340,"Bellefontaine, OH",319,11,64
13340,"Bellefontaine, OH",327,3,327
13340,"Bellefontaine, OH",335,3,23
13340,"Bellefontaine, OH",338,44,199
13380,"Bellingham, WA",0,15,465
13380,"Bellingham, WA",2,7,93
13380,"Bellingham, WA",3,3,13
13380,"Bellingham, WA",4,312,2211
13380,"Bellingham, WA",5,4,35
13380,"Bellingham, WA",6,19,221
13380,"Bellingham, WA",7,65,751
13380,"Bellingham, WA",8,29,299
13380,"Bellingham, WA",9,4,127
13380,"Bellingham, WA",10,157,1766
13380,"Bellingham, WA",13,6,18
13380,"Bellingham, WA",14,23,202
13380,"Bellingham, WA",15,40,282
13380,"Bellingham, WA",16,50,694
13380,"Bellingham, WA",17,135,1520
13380,"Bellingham, WA",19,69,965
13380,"Bellingham, WA",20,5,154
13380,"Bellingham, WA",22,24,193
13380,"Bellingham, WA",23,16,91
13380,"Bellingham, WA",25,3,91
13380,"Bellingham, WA",26,116,914
13380,"Bellingham, WA",27,9,13
13380,"Bellingham, WA",29,61,307
13380,"Bellingham, WA",30,59,868
13380,"Bellingham, WA",31,19,179
13380,"Bellingham, WA",32,31,50
13380,"Bellingham, WA",34,5,541
13380,"Bellingham, WA",36,7,45
13380,"Bellingham, WA",38,54,431
13380,"Bellingham, WA",39,13,94
13380,"Bellingham, WA",40,157,534
13380,"Bellingham, WA",41,92,583
13380,"Bellingham, WA",42,16,34
13380,"Bellingham, WA",43,158,860
13380,"Bellingham, WA",44,61,164
13380,"Bellingham, WA",45,228,3467
13380,"Bellingham, WA",49,3,26
13380,"Bellingham, WA",50,3,24
13380,"Bellingham, WA",53,411,1987
13380,"Bellingham, WA",54,19,58
13380,"Bellingham, WA",55,4,6
13380,"Bellingham, WA",56,115,591
13380,"Bellingham, WA",57,322,2135
13380,"Bellingham, WA",58,137,476
13380,"Bellingham, WA",59,3,28
13380,"Bellingham, WA",60,39,268
13380,"Bellingham, WA",61,7,29
13380,"Bellingham, WA",62,17,79
13380,"Bellingham, WA",70,30,256
13380,"Bellingham, WA",71,3,55
13380,"Bellingham, WA",73,5,63
13380,"Bellingham, WA",77,9,25
13380,"Bellingham, WA",79,4,123
13380,"Bellingham, WA",81,18,428
13380,"Bellingham, WA",82,445,7071
13380,"Bellingham, WA",86,83,1164
13380,"Bellingham, WA",88,5,20
13380,"Bellingham, WA",89,134,641
13380,"Bellingham, WA",90,35,121
13380,"Bellingham, WA",91,26,30
13380,"Bellingham, WA",92,8,52
13380,"Bellingham, WA",93,11,111
13380,"Bellingham, WA",96,5,39
13380,"Bellingham, WA",97,4,15
13380,"Bellingham, WA",98,56,951
13380,"Bellingham, WA",102,3,52
13380,"Bellingham, WA",105,3,3
13380,"Bellingham, WA",106,3,194
13380,"Bellingham, WA",108,4,86
13380,"Bellingham, WA",114,10,82
13380,"Bellingham, WA",122,4,16
13380,"Bellingham, WA",129,4,5
13380,"Bellingham, WA",130,44,489
13380,"Bellingham, WA",131,6,39
13380,"Bellingham, WA",132,27,742
13380,"Bellingham, WA",134,9,96
13380,"Bellingham, WA",135,7,72
13380,"Bellingham, WA",139,16,101
13380,"Bellingham, WA",140,7,16
13380,"Bellingham, WA",141,12,58
13380,"Bellingham, WA",142,128,290
13380,"Bellingham, WA",143,5,43
13380,"Bellingham, WA",144,4,35
13380,"Bellingham, WA",147,100,337
13380,"Bellingham, WA",148,61,324
13380,"Bellingham, WA",158,15,358
13380,"Bellingham, WA",161,5,59
13380,"Bellingham, WA",162,4,45
13380,"Bellingham, WA",163,9,241
13380,"Bellingham, WA",164,9,79
13380,"Bellingham, WA",169,7,194
13380,"Bellingham, WA",170,4,104
13380,"Bellingham, WA",178,5,26
13380,"Bellingham, WA",180,7,173
13380,"Bellingham, WA",181,79,1794
13380,"Bellingham, WA",182,16,106
13380,"Bellingham, WA",185,6,64
13380,"Bellingham, WA",186,45,2020
13380,"Bellingham, WA",190,5,253
13380,"Bellingham, WA",192,43,991
13380,"Bellingham, WA",193,10,70
13380,"Bellingham, WA",194,86,587
13380,"Bellingham, WA",199,47,241
13380,"Bellingham, WA",201,14,65
13380,"Bellingham, WA",202,5,65
13380,"Bellingham, WA",203,3,128
13380,"Bellingham, WA",204,4,24
13380,"Bellingham, WA",208,39,396
13380,"Bellingham, WA",209,9,221
13380,"Bellingham, WA",210,26,671
13380,"Bellingham, WA",211,5,49
13380,"Bellingham, WA",213,23,163
13380,"Bellingham, WA",214,12,65
13380,"Bellingham, WA",226,5,30
13380,"Bellingham, WA",228,13,78
13380,"Bellingham, WA",235,6,12
13380,"Bellingham, WA",240,5,392
13380,"Bellingham, WA",267,13,93
13380,"Bellingham, WA",268,66,1472
13380,"Bellingham, WA",270,7,15
13380,"Bellingham, WA",273,3,24
13380,"Bellingham, WA",274,6,51
13380,"Bellingham, WA",275,23,190
13380,"Bellingham, WA",276,6,60
13380,"Bellingham, WA",277,5,29
13380,"Bellingham, WA",278,5,32
13380,"Bellingham, WA",279,11,222
13380,"Bellingham, WA",285,11,73
13380,"Bellingham, WA",286,10,261
13380,"Bellingham, WA",290,16,19
13380,"Bellingham, WA",293,41,178
13380,"Bellingham, WA",294,10,17
13380,"Bellingham, WA",295,9,127
13380,"Bellingham, WA",302,3,12
13380,"Bellingham, WA",303,73,516
13380,"Bellingham, WA",304,16,538
13380,"Bellingham, WA",305,14,196
13380,"Bellingham, WA",308,34,455
13380,"Bellingham, WA",312,12,615
13380,"Bellingham, WA",314,6,9
13380,"Bellingham, WA",315,3,6
13380,"Bellingham, WA",317,4,74
13380,"Bellingham, WA",318,85,530
13380,"Bellingham, WA",319,111,747
13380,"Bellingham, WA",320,23,769
13380,"Bellingham, WA",321,5,11
13380,"Bellingham, WA",326,9,55
13380,"Bellingham, WA",327,18,581
13380,"Bellingham, WA",328,15,121
13380,"Bellingham, WA",329,13,65
13380,"Bellingham, WA",330,12,707
13380,"Bellingham, WA",332,28,705
13380,"Bellingham, WA",335,9,33
13380,"Bellingham, WA",336,4,197
13380,"Bellingham, WA",337,8,57
13380,"Bellingham, WA",338,146,1085
13380,"Bellingham, WA",339,4,2
13420,"Bemidji, MN",4,41,602
13420,"Bemidji, MN",7,3,22
13420,"Bemidji, MN",8,3,19
13420,"Bemidji, MN",10,23,76
13420,"Bemidji, MN",16,7,88
13420,"Bemidji, MN",17,29,335
13420,"Bemidji, MN",19,11,12
13420,"Bemidji, MN",22,8,46
13420,"Bemidji, MN",26,10,117
13420,"Bemidji, MN",29,12,77
13420,"Bemidji, MN",38,7,57
13420,"Bemidji, MN",40,16,33
13420,"Bemidji, MN",41,16,67
13420,"Bemidji, MN",43,30,116
13420,"Bemidji, MN",45,29,751
13420,"Bemidji, MN",53,44,178
13420,"Bemidji, MN",56,19,57
13420,"Bemidji, MN",57,19,49
13420,"Bemidji, MN",58,16,79
13420,"Bemidji, MN",60,9,24
13420,"Bemidji, MN",61,4,9
13420,"Bemidji, MN",70,3,25
13420,"Bemidji, MN",82,73,1515
13420,"Bemidji, MN",86,16,257
13420,"Bemidji, MN",89,17,91
13420,"Bemidji, MN",93,3,25
13420,"Bemidji, MN",98,10,59
13420,"Bemidji, MN",132,7,181
13420,"Bemidji, MN",142,4,3
13420,"Bemidji, MN",147,12,35
13420,"Bemidji, MN",148,7,43
13420,"Bemidji, MN",180,4,29
13420,"Bemidji, MN",181,27,209
13420,"Bemidji, MN",182,8,140
13420,"Bemidji, MN",183,3,340
13420,"Bemidji, MN",186,8,395
13420,"Bemidji, MN",190,3,140
13420,"Bemidji, MN",191,9,7
13420,"Bemidji, MN",192,12,291
13420,"Bemidji, MN",193,12,32
13420,"Bemidji, MN",194,11,110
13420,"Bemidji, MN",209,49,454
13420,"Bemidji, MN",210,11,263
13420,"Bemidji, MN",211,3,19
13420,"Bemidji, MN",214,3,9
13420,"Bemidji, MN",228,12,38
13420,"Bemidji, MN",267,3,28
13420,"Bemidji, MN",268,21,381
13420,"Bemidji, MN",275,9,9
13420,"Bemidji, MN",293,5,10
13420,"Bemidji, MN",303,20,70
13420,"Bemidji, MN",304,8,89
13420,"Bemidji, MN",308,5,61
13420,"Bemidji, MN",318,8,73
13420,"Bemidji, MN",319,12,16
13420,"Bemidji, MN",327,6,178
13420,"Bemidji, MN",328,3,36
13420,"Bemidji, MN",330,3,310
13420,"Bemidji, MN",331,9,32
13420,"Bemidji, MN",332,8,95
13420,"Bemidji, MN",338,32,308
13460,"Bend, OR",0,26,724
13460,"Bend, OR",1,5,120
13460,"Bend, OR",2,12,160
13460,"Bend, OR",4,457,2754
13460,"Bend, OR",5,11,70
13460,"Bend, OR",6,14,242
13460,"Bend, OR",7,88,779
13460,"Bend, OR",8,35,242
13460,"Bend, OR",9,15,292
13460,"Bend, OR",10,240,1257
13460,"Bend, OR",13,5,39
13460,"Bend, OR",14,41,539
13460,"Bend, OR",15,51,461
13460,"Bend, OR",16,35,263
13460,"Bend, OR",17,186,1727
13460,"Bend, OR",19,106,936
13460,"Bend, OR",20,12,510
13460,"Bend, OR",22,35,187
13460,"Bend, OR",23,20,160
13460,"Bend, OR",24,14,492
13460,"Bend, OR",25,7,51
13460,"Bend, OR",26,143,753
13460,"Bend, OR",27,26,105
13460,"Bend, OR",29,80,409
13460,"Bend, OR",30,8,6
13460,"Bend, OR",31,14,140
13460,"Bend, OR",32,35,42
13460,"Bend, OR",34,3,37
13460,"Bend, OR",36,7,16
13460,"Bend, OR",37,6,98
13460,"Bend, OR",38,34,149
13460,"Bend, OR",39,9,98
13460,"Bend, OR",40,255,995
13460,"Bend, OR",41,139,654
13460,"Bend, OR",42,10,55
13460,"Bend, OR",43,121,1258
13460,"Bend, OR",44,134,482
13460,"Bend, OR",45,353,3370
13460,"Bend, OR",47,4,18
13460,"Bend, OR",50,11,114
13460,"Bend, OR",53,618,2583
13460,"Bend, OR",54,29,61
13460,"Bend, OR",56,125,293
13460,"Bend, OR",57,560,1135
13460,"Bend, OR",58,179,672
13460,"Bend, OR",59,12,33
13460,"Bend, OR",60,52,303
13460,"Bend, OR",61,15,222
13460,"Bend, OR",62,24,133
13460,"Bend, OR",70,33,187
13460,"Bend, OR",73,5,71
13460,"Bend, OR",77,11,105
13460,"Bend, OR",81,7,354
13460,"Bend, OR",82,570,9542
13460,"Bend, OR",83,3,2
13460,"Bend, OR",86,84,876
13460,"Bend, OR",88,13,269
13460,"Bend, OR",89,177,605
13460,"Bend, OR",90,68,142
13460,"Bend, OR",91,26,42
13460,"Bend, OR",92,13,70
13460,"Bend, OR",93,9,41
13460,"Bend, OR",96,6,17
13460,"Bend, OR",97,13,31
13460,"Bend, OR",98,74,995
13460,"Bend, OR",102,4,23
13460,"Bend, OR",114,11,115
13460,"Bend, OR",122,13,61
13460,"Bend, OR",125,4,30
13460,"Bend, OR",129,5,105
13460,"Bend, OR",130,20,78
13460,"Bend, OR",131,8,38
13460,"Bend, OR",132,36,758
13460,"Bend, OR",134,14,83
13460,"Bend, OR",137,6,48
13460,"Bend, OR",139,38,115
13460,"Bend, OR",140,20,67
13460,"Bend, OR",141,10,51
13460,"Bend, OR",142,217,432
13460,"Bend, OR",143,17,833
13460,"Bend, OR",144,10,83
13460,"Bend, OR",145,3,26
13460,"Bend, OR",146,4,3646
13460,"Bend, OR",147,84,293
13460,"Bend, OR",148,91,400
13460,"Bend, OR",158,21,658
13460,"Bend, OR",160,3,12
13460,"Bend, OR",161,6,25
13460,"Bend, OR",162,4,25
13460,"Bend, OR",163,8,83
13460,"Bend, OR",164,16,1102
13460,"Bend, OR",168,3,8
13460,"Bend, OR",169,4,17
13460,"Bend, OR",176,5,33
13460,"Bend, OR",177,6,33
13460,"Bend, OR",178,8,35
13460,"Bend, OR",180,8,180
13460,"Bend, OR",181,118,1338
13460,"Bend, OR",182,24,232
13460,"Bend, OR",183,14,48
13460,"Bend, OR",184,3,22
13460,"Bend, OR",185,5,28
13460,"Bend, OR",186,45,2299
13460,"Bend, OR",190,12,468
13460,"Bend, OR",191,7,114
13460,"Bend, OR",192,87,2757
13460,"Bend, OR",193,20,75
13460,"Bend, OR",194,119,731
13460,"Bend, OR",198,5,79
13460,"Bend, OR",199,36,202
13460,"Bend, OR",201,5,39
13460,"Bend, OR",202,17,120
13460,"Bend, OR",203,11,165
13460,"Bend, OR",204,5,64
13460,"Bend, OR",208,41,292
13460,"Bend, OR",209,25,200
13460,"Bend, OR",210,42,1163
13460,"Bend, OR",211,6,98
13460,"Bend, OR",213,23,202
13460,"Bend, OR",214,7,54
13460,"Bend, OR",226,16,48
13460,"Bend, OR",228,21,92
13460,"Bend, OR",229,13,75
13460,"Bend, OR",234,3,13
13460,"Bend, OR",235,8,74
13460,"Bend, OR",266,5,65
13460,"Bend, OR",267,3,23
13460,"Bend, OR",268,135,1107
13460,"Bend, OR",270,15,113
13460,"Bend, OR",274,4,72
13460,"Bend, OR",275,56,262
13460,"Bend, OR",276,8,26
13460,"Bend, OR",277,3,5
13460,"Bend, OR",278,5,58
13460,"Bend, OR",279,13,90
13460,"Bend, OR",285,7,44
13460,"Bend, OR",286,10,170
13460,"Bend, OR",290,17,28
13460,"Bend, OR",293,69,264
13460,"Bend, OR",294,10,34
13460,"Bend, OR",295,17,492
13460,"Bend, OR",302,3,2
13460,"Bend, OR",303,105,360
13460,"Bend, OR",304,23,141
13460,"Bend, OR",305,5,70
13460,"Bend, OR",307,3,26
13460,"Bend, OR",308,60,676
13460,"Bend, OR",309,9,35
13460,"Bend, OR",312,27,1135
13460,"Bend, OR",313,3,587
13460,"Bend, OR",314,5,2
13460,"Bend, OR",315,5,43
13460,"Bend, OR",317,5,71
13460,"Bend, OR",318,110,645
13460,"Bend, OR",319,169,708
13460,"Bend, OR",320,36,313
13460,"Bend, OR",321,9,17
13460,"Bend, OR",326,8,44
13460,"Bend, OR",327,19,533
13460,"Bend, OR",328,14,111
13460,"Bend, OR",329,12,48
13460,"Bend, OR",330,14,512
13460,"Bend, OR",331,3,114
13460,"Bend, OR",332,26,578
13460,"Bend, OR",335,17,72
13460,"Bend, OR",336,3,7
13460,"Bend, OR",337,8,35
13460,"Bend, OR",338,145,1040
13460,"Bend, OR",339,3,3
13540,"Bennington, VT",0,3,8
13540,"Bennington, VT",4,34,428
13540,"Bennington, VT",8,4,16
13540,"Bennington, VT",10,11,40
13540,"Bennington, VT",14,7,592
13540,"Bennington, VT",17,29,309
13540,"Bennington, VT",19,19,77
13540,"Bennington, VT",22,9,28
13540,"Bennington, VT",23,3,23
13540,"Bennington, VT",25,3,278
13540,"Bennington, VT",26,17,69
13540,"Bennington, VT",27,3,3
13540,"Bennington, VT",29,19,100
13540,"Bennington, VT",32,4,3
13540,"Bennington, VT",40,16,43
13540,"Bennington, VT",41,15,60
13540,"Bennington, VT",43,8,31
13540,"Bennington, VT",45,31,323
13540,"Bennington, VT",53,57,183
13540,"Bennington, VT",56,11,124
13540,"Bennington, VT",57,25,107
13540,"Bennington, VT",58,22,73
13540,"Bennington, VT",70,4,10
13540,"Bennington, VT",82,75,1070
13540,"Bennington, VT",86,11,60
13540,"Bennington, VT",89,14,47
13540,"Bennington, VT",90,9,40
13540,"Bennington, VT",93,3,6
13540,"Bennington, VT",98,14,198
13540,"Bennington, VT",131,3,24
13540,"Bennington, VT",132,12,177
13540,"Bennington, VT",142,8,15
13540,"Bennington, VT",147,14,52
13540,"Bennington, VT",148,8,25
13540,"Bennington, VT",180,3,42
13540,"Bennington, VT",181,15,72
13540,"Bennington, VT",186,15,454
13540,"Bennington, VT",191,12,112
13540,"Bennington, VT",192,27,687
13540,"Bennington, VT",194,4,6
13540,"Bennington, VT",199,3,6
13540,"Bennington, VT",208,6,23
13540,"Bennington, VT",209,5,53
13540,"Bennington, VT",210,4,82
13540,"Bennington, VT",211,3,51
13540,"Bennington, VT",213,4,28
13540,"Bennington, VT",228,4,8
13540,"Bennington, VT",268,23,134
13540,"Bennington, VT",275,5,5
13540,"Bennington, VT",303,12,56
13540,"Bennington, VT",308,6,72
13540,"Bennington, VT",312,3,28
13540,"Bennington, VT",318,13,33
13540,"Bennington, VT",319,41,158
13540,"Bennington, VT",320,4,30
13540,"Bennington, VT",327,11,459
13540,"Bennington, VT",328,3,11
13540,"Bennington, VT",330,3,245
13540,"Bennington, VT",331,4,60
13540,"Bennington, VT",332,6,187
13540,"Bennington, VT",338,28,116
13660,"Big Rapids, MI",0,3,307
13660,"Big Rapids, MI",4,23,182
13660,"Big Rapids, MI",7,3,6
13660,"Big Rapids, MI",9,3,89
13660,"Big Rapids, MI",10,3,4
13660,"Big Rapids, MI",17,9,125
13660,"Big Rapids, MI",19,7,17
13660,"Big Rapids, MI",22,6,48
13660,"Big Rapids, MI",26,3,4
13660,"Big Rapids, MI",29,7,45
13660,"Big Rapids, MI",32,3,45
13660,"Big Rapids, MI",38,6,30
13660,"Big Rapids, MI",41,9,37
13660,"Big Rapids, MI",43,12,45
13660,"Big Rapids, MI",45,27,422
13660,"Big Rapids, MI",53,20,70
13660,"Big Rapids, MI",56,7,30
13660,"Big Rapids, MI",57,14,24
13660,"Big Rapids, MI",58,7,24
13660,"Big Rapids, MI",82,63,1002
13660,"Big Rapids, MI",86,16,79
13660,"Big Rapids, MI",89,10,37
13660,"Big Rapids, MI",98,3,36
13660,"Big Rapids, MI",132,6,55
13660,"Big Rapids, MI",147,9,40
13660,"Big Rapids, MI",148,4,7
13660,"Big Rapids, MI",181,7,62
13660,"Big Rapids, MI",186,6,121
13660,"Big Rapids, MI",192,6,95
13660,"Big Rapids, MI",194,7,76
13660,"Big Rapids, MI",209,6,65
13660,"Big Rapids, MI",210,5,98
13660,"Big Rapids, MI",214,3,22
13660,"Big Rapids, MI",228,3,4
13660,"Big Rapids, MI",268,4,20
13660,"Big Rapids, MI",275,5,13
13660,"Big Rapids, MI",303,18,70
13660,"Big Rapids, MI",308,5,65
13660,"Big Rapids, MI",312,4,92
13660,"Big Rapids, MI",318,5,15
13660,"Big Rapids, MI",319,8,278
13660,"Big Rapids, MI",329,3,43
13660,"Big Rapids, MI",332,8,164
13660,"Big Rapids, MI",338,34,212
13700,"Big Spring, TX",4,16,141
13700,"Big Spring, TX",7,11,127
13700,"Big Spring, TX",8,3,35
13700,"Big Spring, TX",9,4,21
13700,"Big Spring, TX",10,3,11
13700,"Big Spring, TX",15,3,5
13700,"Big Spring, TX",16,5,24
13700,"Big Spring, TX",17,11,96
13700,"Big Spring, TX",19,6,71
13700,"Big Spring, TX",22,3,30
13700,"Big Spring, TX",38,4,22
13700,"Big Spring, TX",41,13,119
13700,"Big Spring, TX",43,17,104
13700,"Big Spring, TX",44,3,2
13700,"Big Spring, TX",45,12,111
13700,"Big Spring, TX",56,14,40
13700,"Big Spring, TX",57,14,39
13700,"Big Spring, TX",58,9,17
13700,"Big Spring, TX",62,4,33
13700,"Big Spring, TX",80,7,28
13700,"Big Spring, TX",81,3,63
13700,"Big Spring, TX",82,61,997
13700,"Big Spring, TX",86,16,170
13700,"Big Spring, TX",89,14,41
13700,"Big Spring, TX",105,45,548
13700,"Big Spring, TX",125,3,98
13700,"Big Spring, TX",132,8,114
13700,"Big Spring, TX",134,4,14
13700,"Big Spring, TX",139,8,20
13700,"Big Spring, TX",142,6,25
13700,"Big Spring, TX",146,3,797
13700,"Big Spring, TX",147,3,5
13700,"Big Spring, TX",178,3,16
13700,"Big Spring, TX",181,14,188
13700,"Big Spring, TX",182,3,51
13700,"Big Spring, TX",186,5,236
13700,"Big Spring, TX",192,19,320
13700,"Big Spring, TX",198,3,81
13700,"Big Spring, TX",230,3,23
13700,"Big Spring, TX",231,9,65
13700,"Big Spring, TX",268,6,22
13700,"Big Spring, TX",275,3,18
13700,"Big Spring, TX",286,3,35
13700,"Big Spring, TX",303,13,54
13700,"Big Spring, TX",304,3,12
13700,"Big Spring, TX",318,4,16
13700,"Big Spring, TX",320,5,29
13700,"Big Spring, TX",330,4,350
13700,"Big Spring, TX",332,3,6
13700,"Big Spring, TX",338,29,224
13740,"Billings, MT",0,12,533
13740,"Billings, MT",4,227,1543
13740,"Billings, MT",5,3,48
13740,"Billings, MT",6,11,685
13740,"Billings, MT",7,82,969
13740,"Billings, MT",8,66,821
13740,"Billings, MT",9,10,169
13740,"Billings, MT",10,186,1422
13740,"Billings, MT",14,17,136
13740,"Billings, MT",15,66,876
13740,"Billings, MT",16,59,605
13740,"Billings, MT",17,162,1192
13740,"Billings, MT",19,67,467
13740,"Billings, MT",22,30,163
13740,"Billings, MT",23,11,125
13740,"Billings, MT",25,4,176
13740,"Billings, MT",26,115,1342
13740,"Billings, MT",27,15,98
13740,"Billings, MT",28,3,117
13740,"Billings, MT",29,72,439
13740,"Billings, MT",31,3,23
13740,"Billings, MT",32,10,16
13740,"Billings, MT",36,5,27
13740,"Billings, MT",38,46,320
13740,"Billings, MT",39,23,398
13740,"Billings, MT",40,109,346
13740,"Billings, MT",41,135,658
13740,"Billings, MT",42,4,25
13740,"Billings, MT",43,155,1234
13740,"Billings, MT",44,49,278
13740,"Billings, MT",45,225,5350
13740,"Billings, MT",50,7,24
13740,"Billings, MT",53,288,1110
13740,"Billings, MT",54,18,28
13740,"Billings, MT",56,110,324
13740,"Billings, MT",57,279,570
13740,"Billings, MT",58,133,642
13740,"Billings, MT",59,9,69
13740,"Billings, MT",60,41,162
13740,"Billings, MT",61,7,28
13740,"Billings, MT",62,16,89
13740,"Billings, MT",64,3,8
13740,"Billings, MT",68,3,1164
13740,"Billings, MT",70,19,130
13740,"Billings, MT",76,3,6
13740,"Billings, MT",77,10,59
13740,"Billings, MT",79,8,181
13740,"Billings, MT",80,3,21
13740,"Billings, MT",81,7,155
13740,"Billings, MT",82,398,8176
13740,"Billings, MT",86,85,2327
13740,"Billings, MT",88,16,130
13740,"Billings, MT",89,120,638
13740,"Billings, MT",90,14,33
13740,"Billings, MT",91,7,28
13740,"Billings, MT",92,13,95
13740,"Billings, MT",93,19,166
13740,"Billings, MT",96,3,16
13740,"Billings, MT",97,8,68
13740,"Billings, MT",98,60,1028
13740,"Billings, MT",105,29,172
13740,"Billings, MT",106,4,26
13740,"Billings, MT",108,4,29
13740,"Billings, MT",114,5,37
13740,"Billings, MT",122,7,20
13740,"Billings, MT",129,7,104
13740,"Billings, MT",130,17,240
13740,"Billings, MT",131,10,39
13740,"Billings, MT",132,58,1011
13740,"Billings, MT",134,18,108
13740,"Billings, MT",137,71,619
13740,"Billings, MT",139,16,50
13740,"Billings, MT",140,12,27
13740,"Billings, MT",141,8,367
13740,"Billings, MT",142,92,323
13740,"Billings, MT",143,3,10
13740,"Billings, MT",144,15,101
13740,"Billings, MT",146,4,3733
13740,"Billings, MT",147,52,173
13740,"Billings, MT",148,46,304
13740,"Billings, MT",158,5,47
13740,"Billings, MT",160,4,32
13740,"Billings, MT",161,5,64
13740,"Billings, MT",163,4,11
13740,"Billings, MT",164,3,36
13740,"Billings, MT",169,4,227
13740,"Billings, MT",177,6,8
13740,"Billings, MT",178,3,20
13740,"Billings, MT",180,3,66
13740,"Billings, MT",181,94,824
13740,"Billings, MT",182,26,450
13740,"Billings, MT",183,9,73
13740,"Billings, MT",184,12,317
13740,"Billings, MT",185,7,94
13740,"Billings, MT",186,24,1208
13740,"Billings, MT",190,11,1024
13740,"Billings, MT",192,72,1452
13740,"Billings, MT",193,11,24
13740,"Billings, MT",194,77,752
13740,"Billings, MT",198,5,79
13740,"Billings, MT",199,21,108
13740,"Billings, MT",201,5,4
13740,"Billings, MT",202,3,21
13740,"Billings, MT",203,6,261
13740,"Billings, MT",204,4,26
13740,"Billings, MT",207,4,459
13740,"Billings, MT",208,19,92
13740,"Billings, MT",209,44,788
13740,"Billings, MT",210,30,1133
13740,"Billings, MT",211,11,83
13740,"Billings, MT",213,4,13
13740,"Billings, MT",214,11,78
13740,"Billings, MT",226,13,66
13740,"Billings, MT",231,18,92
13740,"Billings, MT",254,4,50
13740,"Billings, MT",267,3,8
13740,"Billings, MT",268,107,885
13740,"Billings, MT",270,6,9
13740,"Billings, MT",272,3,8
13740,"Billings, MT",274,5,85
13740,"Billings, MT",275,48,770
13740,"Billings, MT",276,10,48
13740,"Billings, MT",278,4,17
13740,"Billings, MT",279,9,158
13740,"Billings, MT",285,3,6
13740,"Billings, MT",286,15,272
13740,"Billings, MT",290,3,3
13740,"Billings, MT",293,26,238
13740,"Billings, MT",297,4,11
13740,"Billings, MT",302,4,11
13740,"Billings, MT",303,114,490
13740,"Billings, MT",304,24,300
13740,"Billings, MT",305,10,140
13740,"Billings, MT",307,3,9
